1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
,0.0159,0.0167,0.017,0.0175,0.0175,0.016900000000000002,0.0179,0.0176,0.0173,0.0173,0.0172,0.0173,0.0167,0.0177,0.0178,0.0172,0.016900000000000002,0.017,0.016800000000000002,0.017,0.0173,0.0171,0.017,0.0176,0.0181,0.0177,0.0176,0.0177,0.0179,0.018000000000000002,0.0176,0.0177,0.0176,0.0179,0.0181,0.0176,0.0171,0.017,0.016900000000000002,0.0172,0.0178,0.0176,0.0176,0.0176,0.0176,0.0177,0.0178,0.0177,0.0175,0.0173,0.0175,0.0176,0.0172,0.0173,0.0173,0.0177,0.0177,0.0175,0.0172,0.017,0.0177,0.0176,0.0171,0.0178,0.0171,0.0173,0.017400000000000002,0.0172,0.0172,0.0172,0.0173,0.0173,0.0171,0.017,0.017,0.016900000000000002,0.017,0.0172,0.0178,0.0175,0.017400000000000002,0.0175,0.0175,0.0178,0.0175,0.017400000000000002,0.017400000000000002,0.0171,0.017400000000000002,0.0171,0.0171,0.0172,0.0173,0.0177,0.017400000000000002,0.0171,0.0177,0.0176,0.0171,0.017,0.0173,0.0177,0.0173,0.0171,0.0172,0.0173,0.0175,0.017400000000000002,0.017400000000000002,0.0172,0.0176,0.0176,0.0176,0.0177,0.0173,0.0177,0.0177,0.0175,0.017400000000000002,0.0177,0.0176,0.0179,0.0175,0.0176,0.018000000000000002,0.0176,0.0178,0.0177,0.0176,0.0173,0.017400000000000002,0.0178,0.0175,0.0172,0.0176,0.0177,0.0177,0.0176,0.0178
,0.0158,0.0165,0.017400000000000002,0.017400000000000002,0.016800000000000002,0.0177,0.0171,0.016900000000000002,0.0177,0.0176,0.0178,0.0176,0.0173,0.0173,0.0172,0.016900000000000002,0.017400000000000002,0.017400000000000002,0.0173,0.0172,0.0173,0.017,0.0171,0.0171,0.0172,0.0173,0.0172,0.017,0.016900000000000002,0.017,0.0176,0.0173,0.0175,0.017,0.017400000000000002,0.0172,0.0179,0.0179,0.0179,0.0177,0.0175,0.0175,0.017400000000000002,0.0176,0.0172,0.0171,0.0172,0.0173,0.0178,0.0179,0.0179,0.0173,0.0181,0.0179,0.0175,0.0176,0.0177,0.0178,0.0178,0.0178,0.0181,0.0173,0.0181,0.017400000000000002,0.0178,0.0176,0.0177,0.0175,0.0173,0.0172,0.017400000000000002,0.0175,0.0176,0.0173,0.0175,0.0175,0.0173,0.0172,0.0175,0.0175,0.0175,0.017400000000000002,0.017400000000000002,0.0173,0.0173,0.0173,0.017400000000000002,0.017400000000000002,0.0172,0.0175,0.017400000000000002,0.0175,0.0176,0.0172,0.016800000000000002,0.0172,0.017400000000000002,0.017400000000000002,0.0173,0.0176,0.0176,0.0177,0.017400000000000002,0.0176,0.0177,0.017400000000000002,0.017400000000000002,0.0175,0.0179,0.0177,0.0176,0.018000000000000002,0.0179,0.0179,0.0177,0.017400000000000002,0.0175,0.0175,0.0179,0.0175,0.0177,0.0179,0.0172,0.0176,0.0176,0.0175,0.0177,0.0181,0.0176,0.0177,0.0178,0.017400000000000002,0.0176,0.017400000000000002,0.0178,0.0177,0.0176,0.0176,0.0177
,0.016800000000000002,0.0167,0.016900000000000002,0.016300000000000002,0.0172,0.0173,0.017,0.0177,0.0173,0.017400000000000002,0.017,0.017400000000000002,0.0176,0.0175,0.0173,0.0177,0.017400000000000002,0.0172,0.0173,0.017400000000000002,0.0173,0.0173,0.0171,0.017,0.0173,0.017400000000000002,0.0178,0.017400000000000002,0.017,0.0175,0.0176,0.017400000000000002,0.017400000000000002,0.0176,0.0173,0.0175,0.0172,0.0175,0.0175,0.0175,0.017400000000000002,0.0181,0.0181,0.0173,0.0179,0.0179,0.0178,0.0177,0.0178,0.0173,0.0175,0.0177,0.017,0.017400000000000002,0.017400000000000002,0.017,0.017400000000000002,0.0176,0.0171,0.0176,0.0176,0.0175,0.0175,0.0178,0.0176,0.0173,0.0175,0.0176,0.0177,0.0173,0.0173,0.017400000000000002,0.017400000000000002,0.0176,0.0172,0.017400000000000002,0.0173,0.0178,0.0178,0.0172,0.017400000000000002,0.0176,0.0179,0.0175,0.0176,0.0173,0.018000000000000002,0.0176,0.0178,0.0173,0.0177,0.0177,0.0179,0.0175,0.0176,0.0175,0.0177,0.0176,0.0176,0.0175,0.0175,0.0179,0.0177,0.0178,0.0172,0.0175,0.0176,0.0176,0.0179,0.017400000000000002,0.0176,0.0176,0.0179,0.0179,0.0177,0.017400000000000002,0.0175,0.0175,0.0179,0.0175,0.0177,0.0179,0.0172,0.0176,0.0176,0.0175,0.0177,0.0181,0.0175,0.0176,0.0172,0.017400000000000002,0.0176,0.017400000000000002,0.0178,0.0177,0.0176,0.0176,0.0177
,0.0194,0.017,0.0172,0.017400000000000002,0.017,0.0173,0.017,0.0177,0.0173,0.017400000000000002,0.017,0.0167,0.016900000000000002,0.0175,0.0173,0.0177,0.017400000000000002,0.0172,0.0173,0.017400000000000002,0.0173,0.0173,0.0171,0.0172,0.0173,0.0175,0.017400000000000002,0.0175,0.0173,0.0175,0.0176,0.017400000000000002,0.017400000000000002,0.0176,0.0173,0.0175,0.0172,0.0175,0.0175,0.0175,0.0175,0.0176,0.0176,0.0173,0.017400000000000002,0.017,0.017400000000000002,0.0171,0.0178,0.0173,0.0175,0.0177,0.017,0.017400000000000002,0.017400000000000002,0.017,0.017400000000000002,0.0176,0.0171,0.0176,0.0176,0.0175,0.0175,0.0171,0.0177,0.0177,0.0178,0.0179,0.0178,0.0178,0.0172,0.017400000000000002,0.017400000000000002,0.0178,0.0175,0.0177,0.0173,0.0173,0.0172,0.0175,0.0175,0.0176,0.0179,0.0175,0.0176,0.0173,0.018000000000000002,0.0176,0.0178,0.0173,0.0177,0.0177,0.0179,0.0175,0.0176,0.0175,0.0177,0.017400000000000002,0.0175,0.0175,0.0175,0.0179,0.0177,0.0178,0.0172,0.0175,0.0176,0.0176,0.0179,0.017400000000000002,0.0176,0.0176,0.0176,0.0176,0.0176,0.0178,0.0175,0.0173,0.0175,0.0175,0.0176,0.0179,0.0177,0.017400000000000002,0.017400000000000002,0.0178,0.0177,0.0175,0.0176,0.0177,0.0178,0.0175,0.017400000000000002,0.0176,0.0176,0.0172,0.0177,0.0178,0.0175
,0.0194,0.0126,0.0172,0.017400000000000002,0.017,0.0173,0.0167,0.016800000000000002,0.016800000000000002,0.0167,0.017,0.017400000000000002,0.0176,0.0172,0.0178,0.0173,0.0172,0.0176,0.0177,0.018000000000000002,0.0181,0.0178,0.0171,0.0172,0.0173,0.0175,0.0178,0.017400000000000002,0.017,0.0171,0.0173,0.0172,0.017400000000000002,0.0173,0.0173,0.0175,0.017,0.0176,0.017400000000000002,0.017,0.0175,0.0176,0.0176,0.0173,0.017400000000000002,0.017,0.017400000000000002,0.0171,0.0176,0.0175,0.0173,0.017400000000000002,0.0173,0.017400000000000002,0.0176,0.0175,0.0177,0.0176,0.0178,0.0176,0.0176,0.0179,0.0176,0.0171,0.0176,0.0173,0.0175,0.0177,0.0177,0.0175,0.017400000000000002,0.0173,0.0172,0.0172,0.0172,0.0175,0.0173,0.0173,0.017400000000000002,0.0175,0.0175,0.0177,0.0175,0.0176,0.0173,0.017400000000000002,0.0173,0.0178,0.017400000000000002,0.0176,0.0179,0.0176,0.0178,0.0172,0.0172,0.0177,0.0177,0.0176,0.0175,0.0172,0.0175,0.017400000000000002,0.0178,0.0176,0.0175,0.0172,0.0173,0.0175,0.0176,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0178,0.0175,0.0173,0.0175,0.0175,0.0176,0.0178,0.0177,0.017400000000000002,0.017400000000000002,0.0178,0.0177,0.0175,0.0175,0.0176,0.0172,0.0175,0.017400000000000002,0.0176,0.0176,0.0172,0.0177,0.0178,0.0175
,0.0199,0.0178,0.0173,0.0166,0.0167,0.0167,0.0176,0.0171,0.0176,0.0171,0.0175,0.017400000000000002,0.0175,0.0152,0.0159,0.0162,0.0176,0.0178,0.0172,0.0173,0.0171,0.017400000000000002,0.0171,0.0175,0.017,0.017400000000000002,0.0172,0.0176,0.0173,0.0176,0.017400000000000002,0.0175,0.0175,0.0175,0.0176,0.017400000000000002,0.0175,0.0175,0.0175,0.017400000000000002,0.0176,0.0177,0.0172,0.0173,0.0178,0.0173,0.0172,0.0173,0.0177,0.017400000000000002,0.017400000000000002,0.0175,0.0177,0.0176,0.0176,0.0176,0.0177,0.017400000000000002,0.0172,0.017400000000000002,0.0177,0.0175,0.0175,0.0179,0.0176,0.0173,0.0171,0.0177,0.0177,0.0175,0.017400000000000002,0.0173,0.0172,0.0172,0.0172,0.0175,0.0175,0.017400000000000002,0.0173,0.017400000000000002,0.017400000000000002,0.0175,0.017400000000000002,0.0173,0.0176,0.0178,0.0178,0.0175,0.0173,0.017400000000000002,0.0175,0.0171,0.0173,0.0176,0.0176,0.017400000000000002,0.0178,0.0175,0.0172,0.0172,0.0175,0.017400000000000002,0.0178,0.0176,0.0175,0.0172,0.0173,0.0175,0.0176,0.0175,0.0175,0.0175,0.0176,0.0179,0.0177,0.0178,0.0177,0.0173,0.0175,0.017400000000000002,0.0173,0.0178,0.0176,0.0178,0.0179,0.0175,0.017400000000000002,0.0172,0.0176,0.0177,0.0178,0.0176,0.0178,0.0176,0.0176,0.0176,0.0179,0.0176,0.0177
,0.010700000000000001,0.0172,0.0167,0.0172,0.0167,0.0171,0.016800000000000002,0.017,0.0098,0.011300000000000001,0.0126,0.0134,0.014,0.017400000000000002,0.0175,0.017,0.0175,0.0173,0.0172,0.0176,0.0173,0.0178,0.0179,0.0175,0.017,0.017400000000000002,0.0172,0.0176,0.0173,0.0176,0.017400000000000002,0.0175,0.0175,0.0175,0.0176,0.017400000000000002,0.0175,0.0175,0.0175,0.017400000000000002,0.0172,0.0177,0.0175,0.0175,0.0175,0.0176,0.0175,0.0176,0.0177,0.017400000000000002,0.017400000000000002,0.0175,0.0177,0.0176,0.0176,0.0176,0.0177,0.017400000000000002,0.0172,0.017400000000000002,0.0177,0.0175,0.0175,0.0176,0.0176,0.0176,0.017400000000000002,0.0177,0.0176,0.0183,0.0177,0.0177,0.0177,0.0176,0.0178,0.0179,0.0175,0.017400000000000002,0.0173,0.017400000000000002,0.017400000000000002,0.0175,0.017400000000000002,0.0173,0.0176,0.0178,0.0178,0.0175,0.0173,0.017400000000000002,0.0175,0.0171,0.0173,0.0176,0.0176,0.017400000000000002,0.0178,0.0175,0.0172,0.0176,0.0178,0.0177,0.0177,0.0177,0.0176,0.0177,0.0175,0.0177,0.0176,0.0173,0.0171,0.017400000000000002,0.017400000000000002,0.0175,0.018000000000000002,0.0178,0.0177,0.0176,0.0177,0.018000000000000002,0.018000000000000002,0.0178,0.0177,0.0175,0.017400000000000002,0.017400000000000002,0.0177,0.0178,0.0175,0.0178,0.0178,0.0176,0.0178,0.0177,0.0181,0.0178,0.017400000000000002,0.0177,0.0177
,0.0155,0.0172,0.0177,0.0172,0.0164,0.0166,0.0175,0.0078000000000000005,0.0175,0.0173,0.0176,0.0172,0.017,0.017400000000000002,0.0176,0.0172,0.0172,0.0171,0.017400000000000002,0.0175,0.0175,0.0173,0.0176,0.0178,0.0177,0.0172,0.0177,0.0177,0.0175,0.018000000000000002,0.0179,0.0175,0.0176,0.0177,0.0178,0.017400000000000002,0.018000000000000002,0.0177,0.0172,0.0178,0.0172,0.0177,0.0175,0.0175,0.0175,0.0176,0.0175,0.0176,0.0177,0.0175,0.0175,0.0177,0.0172,0.0177,0.0176,0.0175,0.017400000000000002,0.0178,0.0178,0.0178,0.0179,0.0178,0.0176,0.0176,0.0176,0.0176,0.017400000000000002,0.0172,0.0171,0.0176,0.0177,0.0177,0.0176,0.017400000000000002,0.0176,0.0177,0.0181,0.0175,0.0178,0.0178,0.0176,0.0176,0.0181,0.0176,0.0179,0.0179,0.0179,0.0176,0.0176,0.0176,0.0176,0.0177,0.0178,0.0179,0.0177,0.0176,0.0175,0.0172,0.0176,0.0177,0.017400000000000002,0.0177,0.0173,0.0176,0.0178,0.0177,0.0177,0.0173,0.0176,0.0178,0.0177,0.0176,0.0175,0.0176,0.0175,0.017400000000000002,0.0176,0.0178,0.017400000000000002,0.0175,0.0176,0.0177,0.0178,0.0176,0.0176,0.0176,0.017400000000000002,0.0176,0.0175,0.0176,0.0176,0.0177,0.0178,0.0177,0.0178,0.0177,0.0177,0.0177,0.0173
,0.0151,0.017,0.0171,0.0175,0.0172,0.0173,0.005,0.0171,0.016800000000000002,0.0172,0.017400000000000002,0.0172,0.016900000000000002,0.0178,0.0176,0.0175,0.017400000000000002,0.017400000000000002,0.017400000000000002,0.0175,0.0175,0.017400000000000002,0.017400000000000002,0.0176,0.0176,0.0173,0.017400000000000002,0.0172,0.0176,0.0177,0.0175,0.0173,0.0173,0.0176,0.0177,0.0177,0.0176,0.0175,0.017400000000000002,0.017400000000000002,0.018000000000000002,0.0178,0.0175,0.0177,0.0175,0.017400000000000002,0.0176,0.018000000000000002,0.0178,0.0177,0.017400000000000002,0.0175,0.0178,0.0178,0.0175,0.0179,0.017400000000000002,0.0172,0.0178,0.0175,0.0175,0.0175,0.0178,0.0178,0.018000000000000002,0.0177,0.0175,0.0175,0.0176,0.0176,0.0178,0.0176,0.0177,0.0173,0.017400000000000002,0.0175,0.0179,0.0177,0.0177,0.0177,0.0179,0.0175,0.0176,0.0172,0.0173,0.0177,0.0175,0.0173,0.0179,0.0177,0.0176,0.0177,0.0179,0.0176,0.0177,0.0178,0.0179,0.0175,0.017400000000000002,0.0176,0.0177,0.0175,0.0177,0.0179,0.0173,0.0177,0.0178,0.0177,0.0175,0.0178,0.0177,0.0173,0.0177,0.0175,0.018000000000000002,0.0178,0.0176,0.0175,0.0172,0.0176,0.0179,0.0177,0.0176,0.0176,0.0172,0.017400000000000002,0.0177,0.018000000000000002,0.0177,0.0178,0.0176,0.0178,0.0173,0.017400000000000002,0.0176,0.0179,0.0178,0.0179,0.0179
,0.0165,0.0165,0.0164,0.0166,0.017400000000000002,0.0172,0.0173,0.0172,0.0173,0.0167,0.0172,0.0171,0.017400000000000002,0.0178,0.0176,0.0175,0.017400000000000002,0.017400000000000002,0.017400000000000002,0.0175,0.0175,0.017400000000000002,0.017400000000000002,0.0177,0.0175,0.0176,0.0175,0.0171,0.017400000000000002,0.0177,0.0175,0.0173,0.0179,0.0177,0.0176,0.017400000000000002,0.0178,0.0172,0.0177,0.0177,0.0177,0.0175,0.0177,0.017400000000000002,0.0176,0.0178,0.0177,0.0178,0.017400000000000002,0.017400000000000002,0.0177,0.0176,0.0176,0.0178,0.0175,0.0172,0.0177,0.0178,0.0176,0.0173,0.017400000000000002,0.0178,0.0173,0.017400000000000002,0.0175,0.0173,0.0172,0.0175,0.0176,0.0176,0.0178,0.0176,0.0177,0.017400000000000002,0.0176,0.0177,0.0172,0.0175,0.0175,0.0178,0.0176,0.0175,0.0173,0.0175,0.0177,0.0177,0.0175,0.0176,0.017400000000000002,0.0176,0.0176,0.0179,0.0175,0.0173,0.0179,0.0176,0.018000000000000002,0.017400000000000002,0.0178,0.0177,0.0177,0.0177,0.0173,0.0176,0.0178,0.017400000000000002,0.0177,0.0173,0.0176,0.017400000000000002,0.0172,0.0177,0.017400000000000002,0.017400000000000002,0.0175,0.0179,0.0177,0.0179,0.0176,0.0176,0.0179,0.0178,0.0176,0.0178,0.0178,0.0176,0.0175,0.018000000000000002,0.0175,0.0173,0.0175,0.0175,0.0178,0.0181,0.018000000000000002,0.0179,0.0178,0.0176,0.0177
,0.0149,0.0165,0.0171,0.016800000000000002,0.017400000000000002,0.0172,0.0173,0.0178,0.017400000000000002,0.0173,0.0173,0.0173,0.017400000000000002,0.0173,0.0172,0.0176,0.017400000000000002,0.0177,0.0173,0.0175,0.0175,0.0175,0.0177,0.0171,0.017400000000000002,0.0172,0.0175,0.0171,0.017400000000000002,0.0177,0.0175,0.0173,0.0179,0.0177,0.0176,0.0177,0.0178,0.0172,0.0177,0.017400000000000002,0.0178,0.0175,0.017400000000000002,0.017400000000000002,0.0177,0.0172,0.0175,0.0175,0.0178,0.0177,0.017400000000000002,0.0176,0.0176,0.0178,0.0175,0.0172,0.0177,0.0178,0.0172,0.0173,0.0172,0.0173,0.0173,0.0173,0.0173,0.0172,0.0175,0.018000000000000002,0.0179,0.0176,0.0179,0.0178,0.0176,0.0175,0.0177,0.0178,0.0172,0.0175,0.0175,0.0178,0.0176,0.0175,0.0176,0.0175,0.0177,0.0177,0.0175,0.0176,0.017400000000000002,0.0177,0.0176,0.0179,0.0175,0.0173,0.0177,0.0176,0.018000000000000002,0.0175,0.017400000000000002,0.0176,0.0175,0.0176,0.0178,0.0179,0.017400000000000002,0.0179,0.017400000000000002,0.0175,0.0175,0.0176,0.0178,0.0176,0.0173,0.0175,0.017400000000000002,0.0176,0.0176,0.0175,0.0172,0.017400000000000002,0.0178,0.017400000000000002,0.0176,0.0176,0.0172,0.017400000000000002,0.0177,0.017400000000000002,0.0177,0.0178,0.0176,0.0178,0.0173,0.017400000000000002,0.0176,0.0179,0.0178,0.0176,0.0177
,0.0162,0.0166,0.017,0.0165,0.017400000000000002,0.016900000000000002,0.0173,0.0178,0.017400000000000002,0.0173,0.0173,0.0173,0.0171,0.017,0.0172,0.0176,0.017400000000000002,0.0177,0.0173,0.0175,0.0175,0.0175,0.0177,0.0177,0.0175,0.0176,0.0172,0.0173,0.017,0.0177,0.017,0.017400000000000002,0.0172,0.0175,0.017400000000000002,0.017400000000000002,0.0175,0.0175,0.0177,0.0176,0.0177,0.0175,0.0177,0.017400000000000002,0.0176,0.0178,0.0177,0.0175,0.0176,0.0172,0.017400000000000002,0.0176,0.0176,0.0175,0.0175,0.0173,0.0172,0.0172,0.0176,0.0173,0.017400000000000002,0.0178,0.0177,0.0173,0.0173,0.0173,0.0172,0.0172,0.0173,0.0173,0.0172,0.0173,0.0173,0.0177,0.0177,0.0178,0.0175,0.0177,0.0176,0.0172,0.0173,0.0176,0.017400000000000002,0.0172,0.0177,0.0176,0.0175,0.0173,0.0176,0.0177,0.0175,0.0175,0.0176,0.0177,0.018000000000000002,0.0176,0.0176,0.0177,0.0179,0.0176,0.0172,0.0176,0.0177,0.0177,0.0173,0.0177,0.0176,0.0176,0.0173,0.0175,0.0176,0.0178,0.0176,0.0177,0.0177,0.0176,0.0175,0.0176,0.0178,0.017400000000000002,0.0176,0.017400000000000002,0.0178,0.017400000000000002,0.0178,0.0175,0.0175,0.0173,0.0176,0.0176,0.0176,0.0178,0.0178,0.0175,0.0177,0.0178,0.0176,0.0176,0.0179
,0.0205,0.016900000000000002,0.017,0.0181,0.017400000000000002,0.0166,0.0167,0.0166,0.0173,0.0177,0.0176,0.017400000000000002,0.0177,0.0173,0.0172,0.0172,0.0172,0.0171,0.0171,0.0177,0.017400000000000002,0.0173,0.017400000000000002,0.0171,0.017400000000000002,0.0172,0.0172,0.0173,0.017,0.0177,0.017,0.017400000000000002,0.0172,0.0175,0.017400000000000002,0.017400000000000002,0.0175,0.0175,0.0177,0.0175,0.0172,0.0171,0.017400000000000002,0.0175,0.0179,0.0176,0.0177,0.017400000000000002,0.0176,0.0172,0.017400000000000002,0.0176,0.0176,0.0175,0.0175,0.0173,0.0172,0.0172,0.0172,0.0173,0.0172,0.0173,0.0177,0.0173,0.0175,0.0173,0.0177,0.017400000000000002,0.0176,0.0173,0.0175,0.0173,0.0173,0.0177,0.0173,0.0175,0.0176,0.0175,0.0173,0.0175,0.0173,0.0172,0.0173,0.0176,0.017400000000000002,0.017400000000000002,0.017400000000000002,0.0176,0.0175,0.0172,0.0175,0.0176,0.0177,0.0173,0.0176,0.0177,0.0171,0.0175,0.0175,0.0175,0.0176,0.0178,0.0176,0.017400000000000002,0.0175,0.0178,0.0176,0.0175,0.0175,0.0178,0.0175,0.0176,0.0172,0.017400000000000002,0.0178,0.0179,0.0177,0.0177,0.0178,0.0179,0.0175,0.0176,0.017400000000000002,0.0178,0.0177,0.0173,0.017400000000000002,0.0175,0.0177,0.0177,0.0173,0.017400000000000002,0.017400000000000002,0.0175,0.0177,0.017400000000000002,0.017400000000000002,0.017400000000000002,0.017400000000000002
,0.0151,0.016900000000000002,0.017,0.0175,0.0165,0.0177,0.0171,0.0172,0.0173,0.0177,0.0176,0.017400000000000002,0.0177,0.0165,0.0176,0.017,0.0171,0.0175,0.017400000000000002,0.0172,0.0173,0.017400000000000002,0.0175,0.0172,0.0172,0.017400000000000002,0.0175,0.0175,0.0171,0.017400000000000002,0.0173,0.0175,0.0171,0.0173,0.017400000000000002,0.0172,0.0173,0.0173,0.0173,0.0176,0.017400000000000002,0.0171,0.017400000000000002,0.0175,0.0179,0.0176,0.0177,0.017400000000000002,0.0176,0.0175,0.0171,0.0173,0.017400000000000002,0.0176,0.0177,0.0175,0.0173,0.0173,0.0175,0.0176,0.017,0.017400000000000002,0.0177,0.0173,0.0175,0.0172,0.0173,0.0172,0.0173,0.0173,0.0172,0.017400000000000002,0.0177,0.0175,0.0177,0.0178,0.0177,0.0172,0.0177,0.0177,0.0176,0.0177,0.0175,0.0173,0.0176,0.0172,0.0176,0.0177,0.017400000000000002,0.0176,0.0175,0.0175,0.0173,0.0175,0.0177,0.0177,0.0176,0.0176,0.0177,0.0173,0.0173,0.0175,0.0173,0.0176,0.0175,0.0173,0.0178,0.0178,0.0175,0.017,0.0177,0.0176,0.0176,0.0175,0.0177,0.0176,0.0176,0.0173,0.0173,0.017400000000000002,0.0176,0.0176,0.0173,0.0173,0.0172,0.0175,0.0176,0.0175,0.0172,0.0172,0.0173,0.0175,0.0175,0.0176,0.0173,0.017400000000000002,0.0173,0.0178,0.0178
,0.0123,0.0175,0.016300000000000002,0.0175,0.0179,0.0177,0.0171,0.0172,0.0165,0.0166,0.0167,0.0166,0.016800000000000002,0.017400000000000002,0.016900000000000002,0.0175,0.0175,0.0177,0.0176,0.0177,0.0175,0.0178,0.0173,0.0178,0.017400000000000002,0.0176,0.0179,0.0172,0.0177,0.0179,0.0175,0.0173,0.0175,0.0178,0.017400000000000002,0.0173,0.0175,0.0175,0.0177,0.017,0.0172,0.0173,0.017400000000000002,0.0172,0.017400000000000002,0.017400000000000002,0.017,0.0176,0.0176,0.0179,0.0173,0.0172,0.0175,0.0176,0.0172,0.0177,0.0175,0.0172,0.0173,0.0177,0.0173,0.0175,0.017400000000000002,0.0172,0.0176,0.0173,0.0176,0.0177,0.0176,0.0172,0.017400000000000002,0.017400000000000002,0.0173,0.017,0.0175,0.0176,0.0176,0.0175,0.0177,0.0177,0.0176,0.0177,0.0175,0.0177,0.0173,0.0172,0.017400000000000002,0.0175,0.0175,0.0176,0.0177,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0172,0.0176,0.0178,0.0175,0.0175,0.0177,0.0176,0.0175,0.0175,0.0176,0.0178,0.0178,0.0177,0.0176,0.0176,0.0175,0.0177,0.0176,0.0176,0.0173,0.0173,0.017400000000000002,0.0176,0.0175,0.0173,0.0173,0.0172,0.0175,0.0176,0.0175,0.0172,0.0172,0.0173,0.0175,0.0175,0.0176,0.0173,0.017400000000000002,0.0173,0.0178,0.0178
,0.0205,0.0175,0.0175,0.0172,0.0179,0.0173,0.0172,0.017400000000000002,0.0172,0.017400000000000002,0.0173,0.017400000000000002,0.0176,0.018000000000000002,0.0179,0.016900000000000002,0.0175,0.0177,0.0176,0.0177,0.0175,0.0178,0.0173,0.0173,0.0171,0.0176,0.0179,0.0172,0.0177,0.0179,0.0175,0.0173,0.0175,0.0178,0.017400000000000002,0.0173,0.0175,0.0175,0.0177,0.017,0.017400000000000002,0.017400000000000002,0.0175,0.0178,0.0175,0.0173,0.0178,0.0175,0.0173,0.0176,0.0178,0.0175,0.0176,0.0173,0.0172,0.0173,0.0173,0.017400000000000002,0.017400000000000002,0.0173,0.0177,0.0178,0.0177,0.0173,0.0173,0.0175,0.0177,0.0177,0.017400000000000002,0.0172,0.017400000000000002,0.0175,0.0172,0.0175,0.017400000000000002,0.0177,0.0177,0.0176,0.0175,0.0176,0.017400000000000002,0.017400000000000002,0.0172,0.0173,0.0173,0.0172,0.017400000000000002,0.0175,0.0175,0.0176,0.0177,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0172,0.0173,0.0173,0.0175,0.0175,0.0177,0.0176,0.0175,0.0175,0.0176,0.0178,0.0178,0.0177,0.0176,0.0177,0.017400000000000002,0.0173,0.0176,0.0173,0.0175,0.0175,0.0173,0.017400000000000002,0.0177,0.017400000000000002,0.0173,0.017400000000000002,0.0175,0.0171,0.0173,0.017400000000000002,0.017400000000000002,0.0172,0.017,0.017400000000000002,0.0175,0.0175,0.0172,0.0175,0.0175,0.0175
,0.0161,0.0176,0.0175,0.0172,0.0175,0.0173,0.0172,0.017400000000000002,0.017,0.016900000000000002,0.017,0.0178,0.0179,0.018000000000000002,0.0179,0.0175,0.016900000000000002,0.017,0.0173,0.017,0.016800000000000002,0.016900000000000002,0.017,0.0178,0.017400000000000002,0.0173,0.0175,0.017400000000000002,0.0173,0.0173,0.0172,0.016800000000000002,0.017400000000000002,0.017400000000000002,0.0175,0.0175,0.0172,0.017400000000000002,0.0178,0.0173,0.017400000000000002,0.0173,0.0175,0.0178,0.0175,0.0173,0.0178,0.017400000000000002,0.0173,0.0176,0.0172,0.017400000000000002,0.017400000000000002,0.0175,0.0176,0.0178,0.0176,0.0176,0.0172,0.0175,0.0175,0.0178,0.0176,0.0177,0.0177,0.0177,0.0177,0.0173,0.0173,0.017400000000000002,0.0177,0.0176,0.0175,0.0173,0.0177,0.017400000000000002,0.0177,0.0176,0.017,0.0175,0.017400000000000002,0.0176,0.0173,0.0172,0.0176,0.0176,0.017400000000000002,0.0173,0.0175,0.0175,0.0176,0.0173,0.0172,0.0176,0.0176,0.0179,0.0178,0.0172,0.0171,0.0172,0.0175,0.0173,0.017400000000000002,0.0175,0.017400000000000002,0.0172,0.0175,0.0175,0.0175,0.0175,0.0171,0.017400000000000002,0.0175,0.0175,0.0177,0.0178,0.017400000000000002,0.0173,0.017400000000000002,0.017400000000000002,0.017400000000000002,0.0178,0.0176,0.0173,0.0175,0.017400000000000002,0.017,0.017400000000000002,0.0178,0.0177,0.0177,0.0175,0.0176,0.0178,0.0175,0.0173,0.017400000000000002,0.0172,0.0173
